station	year	month	day	precipitation	min_temp	max_temp	avg_temp	min_wind	max_wind	max_sky	avg_sky	min_vis	max_vis	avg_vis	min_dew	max_dew	avg_dew	min_pres	max_pres	avg_pres	weekday
Hobart	1944	09	19	0.0	9.4	19.3	14.6	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	09	20	0.0	3.5	15.0	9.7	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	09	22	0.0	2.7	11.1	7.7	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	09	23	0.0	7.2	13.8	10.8	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	09	24	0.0	14.7	21.2	17.6	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	09	26	0.0	8.2	22.9	15.8	11.3	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	09	27	0.0	4.6	13.4	9.7	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	09	28	0.0	8.3	15.6	12.7	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	09	29	0.0	8.5	21.1	16.0	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	09	30	0.0	9.0	13.9	10.7	2.6	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	10	01	0.0	5.1	10.4	8.2	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	10	02	0.0	2.1	8.3	5.8	7.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	10	04	0.0	8.7	15.6	13.0	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	10	05	0.0	9.4	16.8	13.5	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	10	06	0.0	15.5	30.2	18.1	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	10	07	0.0	6.2	19.4	11.1	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	10	10	0.0	4.7	14.5	9.1	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	10	11	0.0	5.4	10.7	7.7	9.8	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	10	12	0.0	11.2	17.3	13.1	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	10	14	0.0	7.6	15.7	11.2	11.8	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	10	15	0.0	3.2	12.4	8.5	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	10	16	0.0	6.1	14.3	10.0	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	10	17	0.0	4.9	11.6	8.0	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	10	18	0.0	6.4	13.6	10.9	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	10	19	0.0	13.1	18.2	15.3	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	10	20	0.0	16.3	28.8	22.1	7.7	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	10	22	0.0	6.5	12.9	10.2	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	10	25	0.0	10.0	14.5	12.1	5.1	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	10	26	0.0	7.9	16.8	12.0	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	10	28	0.0	5.4	11.1	8.4	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	10	29	0.0	3.8	13.9	10.2	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	10	30	0.0	8.9	17.2	13.6	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	10	31	0.0	8.4	18.3	14.5	7.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	11	01	0.0	9.7	16.7	13.4	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	11	02	0.0	9.5	19.4	14.2	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	11	03	0.0	10.8	18.3	14.6	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	11	05	0.0	7.8	16.5	12.6	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	11	06	0.0	11.2	14.7	13.4	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	11	07	0.0	10.2	16.1	13.2	4.1	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	11	08	0.0	6.9	13.4	10.4	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	11	09	0.0	6.1	15.1	10.6	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	11	11	0.0	9.1	14.6	11.3	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	11	12	0.0	9.4	16.1	12.2	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	11	13	0.0	10.2	13.5	11.1	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	11	14	0.0	9.1	16.4	13.3	9.8	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	11	15	0.0	10.0	16.7	14.0	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	11	16	0.0	10.1	19.6	15.3	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	11	17	0.0	9.4	18.9	14.1	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	11	18	0.0	12.8	20.1	17.0	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	11	20	0.0	6.7	13.8	9.9	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	11	21	0.0	6.0	15.1	11.5	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	11	22	0.0	10.1	16.0	13.3	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	11	23	0.0	12.2	18.9	16.1	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	11	25	0.0	10.4	16.7	13.0	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	11	26	0.0	9.7	17.3	13.9	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	11	28	0.0	15.2	24.3	19.7	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	11	29	0.0	9.5	21.6	15.4	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	12	01	0.0	6.6	17.2	12.9	2.6	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	12	02	0.0	13.3	19.6	17.1	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	12	03	0.0	9.9	18.4	15.2	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	12	04	0.0	12.1	18.9	14.9	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	12	06	0.0	10.8	21.0	15.7	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	12	07	0.0	11.1	15.6	13.7	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	12	08	0.0	12.9	19.3	16.1	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	12	10	0.0	10.4	17.4	13.4	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	12	11	0.0	8.1	13.9	11.1	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	12	12	0.0	8.9	14.9	11.9	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	12	13	0.0	11.6	14.9	13.4	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	12	14	0.0	12.2	17.1	15.2	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	12	16	0.0	15.7	33.3	23.5	15.4	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	12	17	0.0	13.3	21.6	18.1	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	12	18	0.0	13.2	24.9	18.5	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	12	19	0.0	12.4	19.5	16.3	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	12	20	0.0	15.1	22.8	18.8	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	12	21	0.0	11.3	18.9	14.0	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	12	22	0.0	10.0	15.5	13.2	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	12	23	0.0	10.1	18.8	13.0	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	12	24	0.0	12.5	18.4	15.5	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	12	25	0.0	12.6	21.7	17.8	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	12	26	0.0	10.7	20.9	16.2	15.4	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	12	27	0.0	11.1	17.4	14.2	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	12	28	0.0	14.0	19.7	16.4	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	12	29	0.0	18.8	25.6	21.3	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	01	01	0.0	10.5	14.9	12.3	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	01	04	0.0	12.2	21.1	17.3	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	01	05	0.0	10.6	21.3	16.3	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	01	06	0.0	11.3	20.3	16.4	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	01	07	0.0	14.6	24.3	18.9	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	01	08	0.0	14.6	34.4	25.2	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	01	11	0.0	10.3	16.1	13.9	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	01	12	0.0	11.1	17.4	14.3	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	01	14	0.0	14.9	21.3	17.8	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	01	15	0.0	15.1	16.6	15.8	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	01	16	0.0	7.9	15.3	12.6	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	01	19	0.0	16.7	23.8	20.0	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	01	20	0.0	10.2	23.4	17.7	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	01	21	0.0	10.6	21.9	17.3	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	01	23	0.0	11.3	19.3	15.7	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	01	24	0.0	16.0	27.1	20.4	11.3	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	01	25	0.0	13.3	22.7	18.6	9.8	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	01	26	0.0	11.7	20.9	16.7	11.8	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	01	27	0.0	13.2	19.9	16.0	9.8	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	01	28	0.0	14.1	25.4	18.9	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	01	29	0.0	13.3	24.2	19.9	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	01	30	0.0	10.5	23.3	15.4	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	01	31	0.0	9.5	11.8	10.9	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	02	01	0.0	9.0	16.7	12.8	9.8	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	02	02	0.0	8.3	14.7	12.3	11.3	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	02	03	0.0	14.6	18.7	16.8	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	02	06	0.0	6.4	17.1	13.2	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	02	07	0.0	11.7	19.6	16.1	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	02	08	0.0	11.7	25.1	17.4	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	02	09	0.0	11.7	19.4	15.4	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	02	10	0.0	11.7	17.5	14.6	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	02	11	0.0	12.6	20.7	16.5	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	02	12	0.0	6.7	15.0	11.1	7.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	02	13	0.0	9.4	15.3	12.4	10.8	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	02	14	0.0	9.5	17.6	13.7	12.3	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	02	15	0.0	11.2	16.4	13.2	11.3	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	02	16	0.0	9.4	15.6	13.0	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	02	17	0.0	10.9	15.5	13.1	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	02	18	0.0	12.1	15.1	13.5	7.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	02	20	0.0	12.1	18.1	14.7	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	02	21	0.0	12.8	18.5	15.7	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	02	22	0.0	14.9	18.8	16.7	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	02	23	0.0	14.4	19.2	17.1	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	02	24	0.0	15.6	21.4	18.1	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	02	25	0.0	13.8	17.6	16.1	4.1	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	02	26	0.0	12.2	18.4	15.7	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	02	27	0.0	8.4	21.2	14.0	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	02	28	0.0	11.4	14.2	13.0	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	03	01	0.0	5.7	15.8	11.1	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	03	02	0.0	8.8	16.4	12.9	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	03	03	0.0	16.5	20.0	18.1	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	03	04	0.0	10.7	23.1	16.3	14.4	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	03	05	0.0	12.2	14.9	13.6	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	03	06	0.0	7.6	17.2	12.7	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	03	07	0.0	8.3	17.8	13.7	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	03	08	0.0	8.9	14.4	11.9	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	03	09	0.0	10.4	17.8	13.8	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	03	10	0.0	11.0	16.7	13.2	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	03	11	0.0	11.8	18.2	15.2	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	03	12	0.0	8.7	20.0	14.5	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	03	13	0.0	8.8	16.8	13.8	15.4	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	03	14	0.0	7.2	15.2	11.4	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	03	15	0.0	12.9	16.1	14.3	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	03	17	0.0	10.8	19.8	15.9	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	03	18	0.0	14.4	21.0	17.6	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	03	20	0.0	7.2	17.8	12.9	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	03	22	0.0	8.1	15.6	11.3	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	03	23	0.0	12.7	17.7	15.2	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	03	24	0.0	10.3	14.9	12.3	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	03	25	0.0	9.9	17.3	13.8	9.8	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	03	27	0.0	4.0	14.3	10.0	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	03	28	0.0	6.6	14.4	11.1	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	03	29	0.0	7.8	13.9	10.9	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	03	30	0.0	6.8	10.1	8.5	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	03	31	0.0	8.3	10.3	9.6	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	04	01	0.0	8.8	12.6	10.8	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	04	03	0.0	10.1	15.6	12.5	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	04	04	0.0	11.7	19.5	15.5	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	04	05	0.0	7.1	12.8	10.2	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	04	06	0.0	4.3	11.6	7.8	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	04	07	0.0	3.1	10.2	7.4	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	04	08	0.0	7.0	13.7	10.2	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	04	09	0.0	10.0	11.7	10.8	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	04	10	0.0	8.9	12.8	11.2	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	04	11	0.0	9.6	17.3	13.6	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	04	12	0.0	12.3	16.2	14.1	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	04	14	0.0	13.8	21.3	16.6	7.7	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	04	16	0.0	9.4	14.0	11.9	2.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	04	17	0.0	7.4	14.5	11.3	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	04	18	0.0	7.7	14.4	11.7	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	04	19	0.0	7.8	17.7	13.5	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	04	22	0.0	9.1	15.1	11.8	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	04	24	0.0	8.3	16.1	11.9	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	04	25	0.0	6.2	15.0	11.7	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	04	26	0.0	9.3	18.4	13.0	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	04	27	0.0	8.9	22.4	15.0	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	04	28	0.0	7.4	10.6	8.7	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	04	29	0.0	5.0	12.4	8.8	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	04	30	0.0	11.1	13.4	12.4	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	05	01	0.0	6.0	13.8	10.2	1.5	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	05	02	0.0	4.1	11.9	7.7	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	05	03	0.0	2.1	10.3	6.0	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	05	05	0.0	6.9	17.6	11.2	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	05	06	0.0	6.9	16.1	10.4	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	05	07	0.0	8.0	15.9	10.9	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	05	09	0.0	9.0	15.3	12.3	8.2	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	05	10	0.0	5.0	10.0	7.2	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	05	11	0.0	4.3	10.9	7.1	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	05	13	0.0	3.8	8.8	6.3	11.8	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	05	14	0.0	4.4	9.3	6.8	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	05	15	0.0	6.3	12.3	9.3	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	05	16	0.0	2.3	11.1	6.9	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	05	17	0.0	1.6	10.2	5.3	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	05	18	0.0	4.2	13.2	8.3	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	05	19	0.0	11.2	16.6	13.5	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	05	20	0.0	9.0	18.3	13.7	9.8	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	05	21	0.0	2.2	11.8	6.9	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	05	22	0.0	6.4	11.2	8.2	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	05	23	0.0	10.2	13.7	11.8	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	05	24	0.0	5.0	15.7	10.5	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	05	26	0.0	7.8	15.4	12.0	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	05	27	0.0	5.7	15.6	10.5	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	05	28	0.0	3.7	15.2	8.6	2.1	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	05	29	0.0	3.7	11.3	7.0	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	05	30	0.0	5.4	13.3	9.2	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	05	31	0.0	1.1	13.8	6.9	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	06	01	0.0	5.2	9.5	7.5	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	06	02	0.0	7.6	12.2	9.4	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	06	03	0.0	7.8	13.9	11.0	4.1	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	06	04	0.0	6.1	11.7	8.8	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	06	05	0.0	5.7	12.1	7.4	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	06	06	0.0	2.8	8.3	5.3	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	06	07	0.0	1.2	10.8	5.6	2.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	06	08	0.0	1.0	9.2	4.6	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	06	09	0.0	1.7	9.0	4.4	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	06	10	0.0	3.8	9.1	5.8	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	06	11	0.0	6.8	10.1	8.4	2.1	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	06	12	0.0	6.7	9.4	8.1	1.5	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	06	13	0.0	8.3	10.4	9.3	2.1	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1945	06	14	0.0	6.7	11.7	9.4	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	06	17	0.0	2.7	9.2	6.2	1.5	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	06	18	0.0	5.4	9.5	7.4	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1945	06	21	0.0	7.6	12.8	10.1	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1945	06	22	0.0	7.8	12.6	9.8	1.5	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1945	06	23	0.0	10.4	12.8	11.4	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1945	06	24	0.0	8.9	14.3	11.3	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1945	06	26	0.0	8.1	14.4	11.1	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1945	06	27	0.0	8.9	10.9	9.9	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
